date,day,hour_slot,department,patients_arrived,doctors_available,capacity_per_hour,avg_consultation_time,avg_waiting_time,load_ratio,peak_indicator
2026-01-29,Thursday,16:00-17:00,Orthopedics,15,0,0,15.0,29.87,1.2,1
2026-01-29,Thursday,08:00-09:00,Cardiology,10,0,0,18.0,31.13,1.2,1
2026-01-29,Thursday,09:00-10:00,Cardiology,12,3,11,16.66,33.75,1.09,1
2026-01-29,Thursday,10:00-11:00,Cardiology,27,3,11,16.83,86.55,2.45,1
2026-01-29,Thursday,11:00-12:00,Cardiology,26,3,11,18.2,77.7,2.36,1
2026-01-29,Thursday,12:00-13:00,Cardiology,21,3,11,20.01,69.41,1.91,1
2026-01-29,Thursday,13:00-14:00,Cardiology,7,3,11,20.12,16.59,0.64,0
2026-01-29,Thursday,14:00-15:00,Cardiology,15,3,11,16.99,43.28,1.36,1
2026-01-29,Thursday,15:00-16:00,Cardiology,13,3,11,16.86,37.3,1.18,1
2026-01-29,Thursday,16:00-17:00,Cardiology,7,1,4,20.14,60.25,1.75,1
2026-01-29,Thursday,08:00-09:00,Dermatology,9,1,6,9.24,40.83,1.5,1
2026-01-29,Thursday,09:00-10:00,Dermatology,4,2,11,10.35,5.36,0.36,0
2026-01-29,Thursday,10:00-11:00,Dermatology,13,2,11,10.39,36.32,1.18,1
2026-01-29,Thursday,11:00-12:00,Dermatology,22,2,11,11.62,62.28,2.0,1
2026-01-29,Thursday,12:00-13:00,Dermatology,13,2,11,6.53,34.1,1.18,1
2026-01-29,Thursday,13:00-14:00,Dermatology,9,2,11,7.34,15.95,0.82,0
2026-01-29,Thursday,14:00-15:00,Dermatology,9,2,11,6.91,20.12,0.82,0
2026-01-29,Thursday,15:00-16:00,Dermatology,9,1,6,7.76,52.28,1.5,1
2026-01-29,Thursday,16:00-17:00,Dermatology,3,0,0,8.0,22.13,1.2,1
2026-01-29,Thursday,08:00-09:00,ENT,12,2,9,11.84,36.58,1.33,1
2026-01-29,Thursday,09:00-10:00,ENT,12,3,14,8.88,21.9,0.86,1
2026-01-29,Thursday,10:00-11:00,ENT,18,3,14,10.43,38.22,1.29,1
2026-01-29,Thursday,11:00-12:00,ENT,17,3,14,11.1,31.79,1.21,1
2026-01-29,Thursday,12:00-13:00,ENT,21,3,14,9.89,39.95,1.5,1
2026-01-29,Thursday,13:00-14:00,ENT,13,3,14,12.77,26.38,0.93,1
2026-01-29,Thursday,14:00-15:00,ENT,12,3,14,13.09,22.83,0.86,1
2026-01-29,Thursday,15:00-16:00,ENT,7,2,9,13.67,19.69,0.78,0
2026-01-29,Thursday,16:00-17:00,ENT,7,1,5,10.25,38.9,1.4,1
2026-01-29,Thursday,08:00-09:00,Gynecology,9,2,9,12.69,26.58,1.0,1
2026-01-29,Thursday,09:00-10:00,Gynecology,7,2,9,15.14,16.64,0.78,0
2026-01-29,Thursday,10:00-11:00,Gynecology,11,2,9,15.52,32.75,1.22,1
2026-01-29,Thursday,11:00-12:00,Gynecology,12,2,9,11.82,44.7,1.33,1
2026-01-29,Thursday,12:00-13:00,Gynecology,15,2,9,13.55,50.39,1.67,1
2026-01-29,Thursday,13:00-14:00,Gynecology,12,2,9,13.09,48.58,1.33,1
2026-01-29,Thursday,14:00-15:00,Gynecology,9,2,9,15.23,30.78,1.0,1
2026-01-29,Thursday,15:00-16:00,Gynecology,8,1,4,14.37,69.67,2.0,1
2026-01-29,Thursday,16:00-17:00,Gynecology,5,0,0,14.0,26.94,1.2,1
2026-01-30,Friday,08:00-09:00,General Medicine,36,2,12,8.58,111.9,3.0,1
2026-01-30,Friday,09:00-10:00,General Medicine,41,4,24,11.81,55.11,1.71,1
2026-01-30,Friday,10:00-11:00,General Medicine,43,4,24,12.28,57.68,1.79,1
2026-01-30,Friday,11:00-12:00,General Medicine,36,4,24,9.33,40.51,1.5,1
2026-01-30,Friday,12:00-13:00,General Medicine,36,4,24,10.72,46.41,1.5,1
2026-01-30,Friday,13:00-14:00,General Medicine,42,4,24,11.75,61.71,1.75,1
2026-01-30,Friday,14:00-15:00,General Medicine,36,4,24,12.82,53.82,1.5,1
2026-01-30,Friday,15:00-16:00,General Medicine,23,2,12,8.1,62.86,1.92,1
2026-01-30,Friday,16:00-17:00,General Medicine,28,1,7,7.64,120.0,4.0,1
2026-01-30,Friday,08:00-09:00,Pediatrics,16,2,10,12.23,48.1,1.6,1
2026-01-30,Friday,09:00-10:00,Pediatrics,23,3,15,12.02,43.02,1.53,1
2026-01-30,Friday,10:00-11:00,Pediatrics,23,3,15,12.32,51.04,1.53,1
2026-01-30,Friday,11:00-12:00,Pediatrics,28,3,15,11.37,62.31,1.87,1
2026-01-30,Friday,12:00-13:00,Pediatrics,34,3,15,12.56,78.86,2.27,1
2026-01-30,Friday,13:00-14:00,Pediatrics,33,3,15,10.8,82.25,2.2,1
2026-01-30,Friday,14:00-15:00,Pediatrics,20,3,15,12.49,35.36,1.33,1
2026-01-30,Friday,15:00-16:00,Pediatrics,18,2,10,12.83,67.82,1.8,1
2026-01-30,Friday,16:00-17:00,Pediatrics,18,1,5,11.33,120.0,3.6,1
2026-01-30,Friday,08:00-09:00,Orthopedics,12,0,0,15.0,25.46,1.2,1
2026-01-30,Friday,09:00-10:00,Orthopedics,16,3,13,12.78,34.14,1.23,1
2026-01-30,Friday,10:00-11:00,Orthopedics,22,3,13,16.4,54.32,1.69,1
2026-01-30,Friday,11:00-12:00,Orthopedics,31,3,13,14.22,80.5,2.38,1
2026-01-30,Friday,12:00-13:00,Orthopedics,18,3,13,14.41,47.24,1.38,1
2026-01-30,Friday,13:00-14:00,Orthopedics,19,3,13,13.61,42.88,1.46,1
2026-01-30,Friday,14:00-15:00,Orthopedics,27,3,13,18.32,70.14,2.08,1
2026-01-30,Friday,15:00-16:00,Orthopedics,19,3,13,15.71,51.79,1.46,1
2026-01-30,Friday,16:00-17:00,Orthopedics,7,2,10,12.0,14.48,0.7,0
2026-01-30,Friday,08:00-09:00,Cardiology,8,2,6,15.82,44.92,1.33,1
2026-01-30,Friday,09:00-10:00,Cardiology,20,3,10,16.21,71.73,2.0,1
2026-01-30,Friday,10:00-11:00,Cardiology,19,3,10,17.04,59.15,1.9,1
2026-01-30,Friday,11:00-12:00,Cardiology,26,3,10,15.77,87.19,2.6,1
2026-01-30,Friday,12:00-13:00,Cardiology,12,3,10,17.11,34.8,1.2,1
2026-01-30,Friday,13:00-14:00,Cardiology,10,3,10,21.72,27.34,1.0,1
2026-01-30,Friday,14:00-15:00,Cardiology,21,2,7,20.09,109.41,3.0,1
2026-01-30,Friday,15:00-16:00,Cardiology,17,2,7,18.0,87.08,2.43,1
2026-01-30,Friday,16:00-17:00,Cardiology,6,1,4,17.98,53.01,1.5,1
2026-01-30,Friday,08:00-09:00,Dermatology,12,2,14,8.35,17.44,0.86,1
2026-01-30,Friday,09:00-10:00,Dermatology,18,2,14,7.76,34.51,1.29,1
2026-01-30,Friday,10:00-11:00,Dermatology,15,2,14,7.16,29.16,1.07,1
2026-01-30,Friday,11:00-12:00,Dermatology,24,2,14,9.0,45.16,1.71,1
2026-01-30,Friday,12:00-13:00,Dermatology,23,2,14,9.09,46.33,1.64,1
2026-01-30,Friday,13:00-14:00,Dermatology,11,2,14,9.27,8.82,0.79,0
2026-01-30,Friday,14:00-15:00,Dermatology,11,2,14,6.59,16.04,0.79,0
2026-01-30,Friday,15:00-16:00,Dermatology,11,2,14,7.65,9.31,0.79,0
2026-01-30,Friday,16:00-17:00,Dermatology,4,0,0,8.0,33.57,1.2,1
2026-01-30,Friday,08:00-09:00,ENT,16,0,0,11.0,35.89,1.2,1
2026-01-30,Friday,09:00-10:00,ENT,21,3,15,12.52,43.84,1.4,1
2026-01-30,Friday,10:00-11:00,ENT,21,3,15,9.03,45.73,1.4,1
2026-01-30,Friday,11:00-12:00,ENT,24,3,15,12.78,58.49,1.6,1
2026-01-30,Friday,12:00-13:00,ENT,14,3,15,10.26,29.49,0.93,1
2026-01-30,Friday,13:00-14:00,ENT,19,3,15,9.88,34.94,1.27,1
2026-01-30,Friday,14:00-15:00,ENT,14,3,15,8.0,14.58,0.93,1
2026-01-30,Friday,15:00-16:00,ENT,10,2,10,11.73,21.72,1.0,1
2026-01-30,Friday,16:00-17:00,ENT,7,0,0,11.0,31.55,1.2,1
2026-01-30,Friday,08:00-09:00,Gynecology,4,1,4,13.9,34.27,1.0,1
2026-01-30,Friday,09:00-10:00,Gynecology,15,2,8,11.81,58.14,1.88,1
2026-01-30,Friday,10:00-11:00,Gynecology,10,2,8,11.53,33.41,1.25,1
2026-01-30,Friday,11:00-12:00,Gynecology,17,2,8,14.44,69.33,2.12,1
2026-01-30,Friday,12:00-13:00,Gynecology,17,2,8,14.55,72.75,2.12,1
2026-01-30,Friday,13:00-14:00,Gynecology,15,2,8,16.06,71.2,1.88,1
2026-01-30,Friday,14:00-15:00,Gynecology,11,1,4,14.63,97.75,2.75,1
2026-01-30,Friday,15:00-16:00,Gynecology,8,1,4,14.42,69.28,2.0,1
2026-01-30,Friday,16:00-17:00,Gynecology,5,1,4,16.35,39.16,1.25,1
2026-01-31,Saturday,08:00-09:00,General Medicine,26,2,12,10.77,71.4,2.17,1
2026-01-31,Saturday,09:00-10:00,General Medicine,27,2,12,8.37,72.46,2.25,1
2026-01-31,Saturday,10:00-11:00,General Medicine,32,2,12,7.0,87.53,2.67,1
2026-01-31,Saturday,11:00-12:00,General Medicine,49,2,12,14.0,120.0,4.08,1
2026-01-31,Saturday,12:00-13:00,General Medicine,33,2,12,7.64,93.7,2.75,1
2026-01-31,Saturday,13:00-14:00,General Medicine,25,2,12,10.29,69.01,2.08,1
2026-01-31,Saturday,14:00-15:00,General Medicine,33,1,6,10.42,120.0,5.5,1
2026-01-31,Saturday,15:00-16:00,General Medicine,25,0,0,10.0,27.63,1.2,1
2026-01-31,Saturday,16:00-17:00,General Medicine,16,0,0,10.0,38.83,1.2,1
2026-01-31,Saturday,08:00-09:00,Pediatrics,10,2,8,9.97,39.01,1.25,1
2026-01-31,Saturday,09:00-10:00,Pediatrics,13,2,8,11.97,57.09,1.62,1
2026-01-31,Saturday,10:00-11:00,Pediatrics,20,2,8,9.0,87.89,2.5,1
2026-01-31,Saturday,11:00-12:00,Pediatrics,21,2,8,12.91,89.72,2.62,1
2026-01-31,Saturday,12:00-13:00,Pediatrics,22,2,8,11.92,93.35,2.75,1
2026-01-31,Saturday,13:00-14:00,Pediatrics,12,2,8,11.89,45.18,1.5,1
2026-01-31,Saturday,14:00-15:00,Pediatrics,11,1,4,14.95,101.0,2.75,1
2026-01-31,Saturday,15:00-16:00,Pediatrics,10,1,4,11.98,89.62,2.5,1
2026-01-31,Saturday,16:00-17:00,Pediatrics,9,0,0,12.0,34.36,1.2,1
2026-01-31,Saturday,08:00-09:00,Orthopedics,11,1,5,13.32,80.54,2.2,1
2026-01-31,Saturday,09:00-10:00,Orthopedics,13,1,5,14.76,88.85,2.6,1
2026-01-31,Saturday,10:00-11:00,Orthopedics,12,1,5,16.27,89.99,2.4,1
2026-01-31,Saturday,11:00-12:00,Orthopedics,12,1,5,14.05,86.37,2.4,1
2026-01-31,Saturday,12:00-13:00,Orthopedics,16,1,5,15.92,118.98,3.2,1
2026-01-31,Saturday,13:00-14:00,Orthopedics,7,1,5,15.52,48.64,1.4,1
2026-01-31,Saturday,14:00-15:00,Orthopedics,10,1,5,14.24,65.4,2.0,1
2026-01-31,Saturday,15:00-16:00,Orthopedics,13,1,5,16.79,98.7,2.6,1
2026-01-31,Saturday,16:00-17:00,Orthopedics,7,0,0,15.0,25.02,1.2,1
2026-01-31,Saturday,08:00-09:00,Cardiology,8,1,3,20.46,90.43,2.67,1
2026-01-31,Saturday,09:00-10:00,Cardiology,13,1,3,16.03,120.0,4.33,1
2026-01-31,Saturday,10:00-11:00,Cardiology,18,1,3,17.95,120.0,6.0,1
2026-01-31,Saturday,11:00-12:00,Cardiology,22,1,3,17.19,120.0,7.33,1
2026-01-31,Saturday,12:00-13:00,Cardiology,13,1,3,15.86,120.0,4.33,1
2026-01-31,Saturday,13:00-14:00,Cardiology,12,1,3,20.59,120.0,4.0,1
2026-01-31,Saturday,14:00-15:00,Cardiology,8,0,0,18.0,24.17,1.2,1
2026-01-31,Saturday,15:00-16:00,Cardiology,9,0,0,18.0,32.73,1.2,1
2026-01-31,Saturday,16:00-17:00,Cardiology,8,0,0,18.0,28.21,1.2,1
2026-01-31,Saturday,08:00-09:00,Dermatology,0,1,5,8.72,9.61,0.0,0
2026-01-31,Saturday,09:00-10:00,Dermatology,9,2,11,8.62,19.38,0.82,0
2026-01-31,Saturday,10:00-11:00,Dermatology,21,2,11,7.51,58.7,1.91,1
2026-01-31,Saturday,11:00-12:00,Dermatology,16,2,11,6.18,33.71,1.45,1
2026-01-31,Saturday,12:00-13:00,Dermatology,17,2,11,7.83,46.54,1.55,1
2026-01-31,Saturday,13:00-14:00,Dermatology,7,2,11,8.82,10.26,0.64,0
2026-01-31,Saturday,14:00-15:00,Dermatology,11,2,11,5.91,13.94,1.0,1
2026-01-31,Saturday,15:00-16:00,Dermatology,8,1,6,9.83,39.19,1.33,1
2026-01-31,Saturday,16:00-17:00,Dermatology,7,1,6,7.43,24.55,1.17,1
2026-01-31,Saturday,08:00-09:00,ENT,9,2,10,9.86,17.76,0.9,1
2026-01-31,Saturday,09:00-10:00,ENT,19,2,10,9.25,64.26,1.9,1
2026-01-31,Saturday,10:00-11:00,ENT,15,2,10,9.83,47.43,1.5,1
2026-01-31,Saturday,11:00-12:00,ENT,15,2,10,10.64,48.66,1.5,1
2026-01-31,Saturday,12:00-13:00,ENT,9,2,10,13.4,25.4,0.9,1
2026-01-31,Saturday,13:00-14:00,ENT,6,2,10,12.81,17.72,0.6,0
2026-01-31,Saturday,14:00-15:00,ENT,5,2,10,11.95,20.0,0.5,0
2026-01-31,Saturday,15:00-16:00,ENT,4,0,0,11.0,29.81,1.2,1
2026-01-31,Saturday,16:00-17:00,ENT,9,0,0,11.0,20.9,1.2,1
2026-01-31,Saturday,08:00-09:00,Gynecology,0,1,3,14.81,19.74,0.0,0
2026-01-31,Saturday,09:00-10:00,Gynecology,6,1,3,12.86,67.69,2.0,1
2026-01-31,Saturday,10:00-11:00,Gynecology,6,1,3,16.39,70.13,2.0,1
2026-01-31,Saturday,11:00-12:00,Gynecology,8,1,3,15.29,89.4,2.67,1
2026-01-31,Saturday,12:00-13:00,Gynecology,8,1,3,16.53,95.25,2.67,1
2026-01-31,Saturday,13:00-14:00,Gynecology,9,1,3,11.11,100.83,3.0,1
2026-01-31,Saturday,14:00-15:00,Gynecology,10,0,0,14.0,28.16,1.2,1
2026-01-31,Saturday,15:00-16:00,Gynecology,3,0,0,14.0,27.9,1.2,1
2026-01-31,Saturday,16:00-17:00,Gynecology,6,0,0,14.0,39.82,1.2,1
2026-02-01,Sunday,08:00-09:00,General Medicine,10,1,5,11.58,69.94,2.0,1
2026-02-01,Sunday,09:00-10:00,General Medicine,11,2,11,14.0,32.27,1.0,1
2026-02-01,Sunday,10:00-11:00,General Medicine,20,2,11,9.5,59.55,1.82,1
2026-02-01,Sunday,11:00-12:00,General Medicine,18,2,11,7.55,48.59,1.64,1
2026-02-01,Sunday,12:00-13:00,General Medicine,24,2,11,9.07,69.49,2.18,1
2026-02-01,Sunday,13:00-14:00,General Medicine,17,2,11,10.22,48.04,1.55,1
2026-02-01,Sunday,14:00-15:00,General Medicine,25,2,11,11.99,69.44,2.27,1
2026-02-01,Sunday,15:00-16:00,General Medicine,18,2,11,8.59,44.56,1.64,1
2026-02-01,Sunday,16:00-17:00,General Medicine,14,1,6,9.83,74.44,2.33,1
2026-02-01,Sunday,08:00-09:00,Pediatrics,4,2,8,11.26,14.32,0.5,0
2026-02-01,Sunday,09:00-10:00,Pediatrics,7,2,8,12.35,15.81,0.88,1
2026-02-01,Sunday,10:00-11:00,Pediatrics,13,2,8,11.06,45.96,1.62,1
2026-02-01,Sunday,11:00-12:00,Pediatrics,19,2,8,11.33,79.38,2.38,1
2026-02-01,Sunday,12:00-13:00,Pediatrics,11,2,8,11.5,46.81,1.38,1
2026-02-01,Sunday,13:00-14:00,Pediatrics,11,2,8,13.59,44.11,1.38,1
2026-02-01,Sunday,14:00-15:00,Pediatrics,6,0,0,12.0,39.35,1.2,1
2026-02-01,Sunday,15:00-16:00,Pediatrics,9,0,0,12.0,21.67,1.2,1
2026-02-01,Sunday,16:00-17:00,Pediatrics,9,0,0,12.0,24.2,1.2,1
2026-02-01,Sunday,08:00-09:00,Orthopedics,15,1,5,16.31,108.42,3.0,1
2026-02-01,Sunday,09:00-10:00,Orthopedics,7,2,10,16.43,17.4,0.7,0
2026-02-01,Sunday,10:00-11:00,Orthopedics,12,2,10,16.18,38.99,1.2,1
2026-02-01,Sunday,11:00-12:00,Orthopedics,17,2,10,14.95,52.87,1.7,1
2026-02-01,Sunday,12:00-13:00,Orthopedics,6,2,10,15.57,13.17,0.6,0
2026-02-01,Sunday,13:00-14:00,Orthopedics,5,2,10,16.75,11.41,0.5,0
2026-02-01,Sunday,14:00-15:00,Orthopedics,6,2,10,15.66,14.39,0.6,0
2026-02-01,Sunday,15:00-16:00,Orthopedics,3,1,5,15.05,13.16,0.6,0
2026-02-01,Sunday,16:00-17:00,Orthopedics,6,0,0,15.0,33.92,1.2,1
2026-02-01,Sunday,08:00-09:00,Cardiology,6,0,0,18.0,24.08,1.2,1
2026-02-01,Sunday,09:00-10:00,Cardiology,5,2,7,16.63,20.88,0.71,0
2026-02-01,Sunday,10:00-11:00,Cardiology,6,2,7,18.61,30.75,0.86,1
2026-02-01,Sunday,11:00-12:00,Cardiology,8,2,7,18.81,33.94,1.14,1
2026-02-01,Sunday,12:00-13:00,Cardiology,7,2,7,18.79,35.26,1.0,1
2026-02-01,Sunday,13:00-14:00,Cardiology,10,2,7,16.87,42.87,1.43,1
2026-02-01,Sunday,14:00-15:00,Cardiology,5,2,7,19.54,23.56,0.71,0
2026-02-01,Sunday,15:00-16:00,Cardiology,7,1,4,18.68,61.08,1.75,1
2026-02-01,Sunday,16:00-17:00,Cardiology,4,0,0,18.0,39.78,1.2,1
2026-02-01,Sunday,08:00-09:00,Dermatology,4,0,0,8.0,25.94,1.2,1
2026-02-01,Sunday,09:00-10:00,Dermatology,8,1,5,5.28,46.24,1.6,1
2026-02-01,Sunday,10:00-11:00,Dermatology,1,1,5,8.69,10.93,0.2,0
2026-02-01,Sunday,11:00-12:00,Dermatology,12,1,5,6.17,84.46,2.4,1
2026-02-01,Sunday,12:00-13:00,Dermatology,9,1,5,8.28,59.1,1.8,1
2026-02-01,Sunday,13:00-14:00,Dermatology,5,1,5,9.84,26.76,1.0,1
2026-02-01,Sunday,14:00-15:00,Dermatology,4,1,5,8.18,10.94,0.8,0
2026-02-01,Sunday,15:00-16:00,Dermatology,8,0,0,8.0,33.16,1.2,1
2026-02-01,Sunday,16:00-17:00,Dermatology,1,0,0,8.0,38.73,1.2,1
2026-02-01,Sunday,08:00-09:00,ENT,3,1,6,9.56,18.62,0.5,0
2026-02-01,Sunday,09:00-10:00,ENT,3,2,11,11.23,12.68,0.27,0
2026-02-01,Sunday,10:00-11:00,ENT,6,2,11,12.84,17.85,0.55,0
2026-02-01,Sunday,11:00-12:00,ENT,18,2,11,14.82,53.34,1.64,1
2026-02-01,Sunday,12:00-13:00,ENT,4,2,11,13.78,11.54,0.36,0
2026-02-01,Sunday,13:00-14:00,ENT,5,2,11,10.71,15.79,0.45,0
2026-02-01,Sunday,14:00-15:00,ENT,2,1,5,9.93,9.08,0.4,0
2026-02-01,Sunday,15:00-16:00,ENT,1,1,5,11.91,10.49,0.2,0
2026-02-01,Sunday,16:00-17:00,ENT,5,1,5,13.65,22.94,1.0,1
2026-02-01,Sunday,08:00-09:00,Gynecology,2,0,0,14.0,28.38,1.2,1
2026-02-01,Sunday,09:00-10:00,Gynecology,6,1,3,14.97,69.25,2.0,1
2026-02-01,Sunday,10:00-11:00,Gynecology,5,1,3,15.79,51.99,1.67,1
2026-02-01,Sunday,11:00-12:00,Gynecology,9,1,3,11.2,106.85,3.0,1
2026-02-01,Sunday,12:00-13:00,Gynecology,6,1,3,14.59,67.88,2.0,1
2026-02-01,Sunday,13:00-14:00,Gynecology,8,1,3,14.11,103.68,2.67,1
2026-02-01,Sunday,14:00-15:00,Gynecology,4,1,3,17.03,41.3,1.33,1
2026-02-01,Sunday,15:00-16:00,Gynecology,4,1,3,14.82,38.52,1.33,1
2026-02-01,Sunday,16:00-17:00,Gynecology,3,0,0,14.0,36.55,1.2,1
2026-02-02,Monday,08:00-09:00,General Medicine,25,2,11,9.99,74.82,2.27,1
2026-02-02,Monday,09:00-10:00,General Medicine,41,4,25,9.44,47.41,1.64,1
2026-02-02,Monday,10:00-11:00,General Medicine,50,4,25,10.12,67.13,2.0,1
2026-02-02,Monday,11:00-12:00,General Medicine,37,4,25,10.15,48.86,1.48,1
2026-02-02,Monday,12:00-13:00,General Medicine,48,4,25,10.05,60.03,1.92,1
2026-02-02,Monday,13:00-14:00,General Medicine,43,4,25,9.84,59.35,1.72,1
2026-02-02,Monday,14:00-15:00,General Medicine,45,4,25,9.28,59.3,1.8,1
2026-02-02,Monday,15:00-16:00,General Medicine,43,2,13,11.94,118.47,3.31,1
2026-02-02,Monday,16:00-17:00,General Medicine,21,0,0,10.0,30.98,1.2,1
2026-02-02,Monday,08:00-09:00,Pediatrics,8,0,0,12.0,34.42,1.2,1
2026-02-02,Monday,09:00-10:00,Pediatrics,25,2,10,11.83,95.12,2.5,1
2026-02-02,Monday,10:00-11:00,Pediatrics,34,2,10,13.1,120.0,3.4,1
2026-02-02,Monday,11:00-12:00,Pediatrics,19,2,10,11.25,60.97,1.9,1
2026-02-02,Monday,12:00-13:00,Pediatrics,22,2,10,12.69,64.96,2.2,1
2026-02-02,Monday,13:00-14:00,Pediatrics,25,2,10,13.87,91.52,2.5,1
2026-02-02,Monday,14:00-15:00,Pediatrics,16,2,10,9.92,43.13,1.6,1
2026-02-02,Monday,15:00-16:00,Pediatrics,15,1,4,13.57,120.0,3.75,1
2026-02-02,Monday,16:00-17:00,Pediatrics,8,0,0,12.0,37.63,1.2,1
2026-02-02,Monday,08:00-09:00,Orthopedics,12,2,8,15.57,47.28,1.5,1
2026-02-02,Monday,09:00-10:00,Orthopedics,12,2,8,16.34,53.65,1.5,1
2026-02-02,Monday,10:00-11:00,Orthopedics,28,2,8,12.62,120.0,3.5,1
2026-02-02,Monday,11:00-12:00,Orthopedics,17,2,8,15.12,73.79,2.12,1
2026-02-02,Monday,12:00-13:00,Orthopedics,19,2,8,14.72,78.23,2.38,1
2026-02-02,Monday,13:00-14:00,Orthopedics,14,2,8,14.81,61.45,1.75,1
2026-02-02,Monday,14:00-15:00,Orthopedics,20,1,5,15.53,120.0,4.0,1
2026-02-02,Monday,15:00-16:00,Orthopedics,6,0,0,15.0,29.15,1.2,1
2026-02-02,Monday,16:00-17:00,Orthopedics,23,0,0,15.0,34.5,1.2,1
2026-02-02,Monday,08:00-09:00,Cardiology,17,1,4,18.19,120.0,4.25,1
2026-02-02,Monday,09:00-10:00,Cardiology,10,3,11,15.0,22.13,0.91,1
2026-02-02,Monday,10:00-11:00,Cardiology,27,3,11,16.52,92.04,2.45,1
2026-02-02,Monday,11:00-12:00,Cardiology,14,3,11,15.0,42.2,1.27,1
2026-02-02,Monday,12:00-13:00,Cardiology,15,3,11,20.36,43.89,1.36,1
2026-02-02,Monday,13:00-14:00,Cardiology,18,3,11,17.9,50.22,1.64,1
2026-02-02,Monday,14:00-15:00,Cardiology,16,2,7,17.19,79.23,2.29,1
2026-02-02,Monday,15:00-16:00,Cardiology,14,0,0,18.0,30.84,1.2,1
2026-02-02,Monday,16:00-17:00,Cardiology,7,0,0,18.0,22.65,1.2,1
2026-02-02,Monday,08:00-09:00,Dermatology,12,2,12,11.41,23.57,1.0,1
2026-02-02,Monday,09:00-10:00,Dermatology,12,2,12,7.64,25.7,1.0,1
2026-02-02,Monday,10:00-11:00,Dermatology,19,2,12,6.8,50.87,1.58,1
2026-02-02,Monday,11:00-12:00,Dermatology,20,2,12,9.8,44.86,1.67,1
2026-02-02,Monday,12:00-13:00,Dermatology,14,2,12,6.31,30.05,1.17,1
2026-02-02,Monday,13:00-14:00,Dermatology,12,2,12,7.44,16.9,1.0,1
2026-02-02,Monday,14:00-15:00,Dermatology,17,2,12,7.48,36.2,1.42,1
2026-02-02,Monday,15:00-16:00,Dermatology,10,1,7,5.0,36.5,1.43,1
2026-02-02,Monday,16:00-17:00,Dermatology,5,0,0,8.0,33.09,1.2,1
2026-02-02,Monday,08:00-09:00,ENT,7,0,0,11.0,30.91,1.2,1
2026-02-02,Monday,09:00-10:00,ENT,10,2,11,10.72,21.7,0.91,1
2026-02-02,Monday,10:00-11:00,ENT,15,2,11,11.16,41.3,1.36,1
2026-02-02,Monday,11:00-12:00,ENT,18,2,11,12.55,52.22,1.64,1
2026-02-02,Monday,12:00-13:00,ENT,10,2,11,11.54,35.12,0.91,1
2026-02-02,Monday,13:00-14:00,ENT,20,2,11,13.33,54.62,1.82,1
2026-02-02,Monday,14:00-15:00,ENT,13,2,11,10.83,36.99,1.18,1
2026-02-02,Monday,15:00-16:00,ENT,11,2,11,10.45,26.62,1.0,1
2026-02-02,Monday,16:00-17:00,ENT,9,0,0,11.0,39.96,1.2,1
2026-02-02,Monday,08:00-09:00,Gynecology,7,2,6,16.02,38.34,1.17,1
2026-02-02,Monday,09:00-10:00,Gynecology,7,3,9,15.04,21.55,0.78,0
2026-02-02,Monday,10:00-11:00,Gynecology,16,3,9,11.3,61.35,1.78,1
2026-02-02,Monday,11:00-12:00,Gynecology,15,3,9,15.21,48.91,1.67,1
2026-02-02,Monday,12:00-13:00,Gynecology,7,3,9,16.52,19.15,0.78,0
2026-02-02,Monday,13:00-14:00,Gynecology,14,3,9,12.77,50.2,1.56,1
2026-02-02,Monday,14:00-15:00,Gynecology,13,2,6,13.14,72.61,2.17,1
2026-02-02,Monday,15:00-16:00,Gynecology,4,1,3,14.69,43.66,1.33,1
2026-02-02,Monday,16:00-17:00,Gynecology,5,0,0,14.0,36.31,1.2,1
2026-02-03,Tuesday,08:00-09:00,General Medicine,17,3,17,12.32,19.98,1.0,1
2026-02-03,Tuesday,09:00-10:00,General Medicine,35,5,29,9.7,29.27,1.21,1
2026-02-03,Tuesday,10:00-11:00,General Medicine,48,5,29,11.54,46.8,1.66,1
2026-02-03,Tuesday,11:00-12:00,General Medicine,36,5,29,12.63,40.45,1.24,1
2026-02-03,Tuesday,12:00-13:00,General Medicine,50,5,29,9.57,54.25,1.72,1
2026-02-03,Tuesday,13:00-14:00,General Medicine,42,5,29,9.21,42.06,1.45,1
2026-02-03,Tuesday,14:00-15:00,General Medicine,35,4,23,13.11,48.26,1.52,1
2026-02-03,Tuesday,15:00-16:00,General Medicine,27,2,11,10.16,84.01,2.45,1
2026-02-03,Tuesday,16:00-17:00,General Medicine,15,1,6,11.63,85.48,2.5,1
2026-02-03,Tuesday,08:00-09:00,Pediatrics,18,2,10,14.8,62.19,1.8,1
2026-02-03,Tuesday,09:00-10:00,Pediatrics,21,2,10,12.41,71.24,2.1,1
2026-02-03,Tuesday,10:00-11:00,Pediatrics,18,2,10,11.21,53.78,1.8,1
2026-02-03,Tuesday,11:00-12:00,Pediatrics,45,2,10,11.89,120.0,4.5,1
2026-02-03,Tuesday,12:00-13:00,Pediatrics,15,2,10,11.56,49.14,1.5,1
2026-02-03,Tuesday,13:00-14:00,Pediatrics,22,2,10,14.28,70.39,2.2,1
2026-02-03,Tuesday,14:00-15:00,Pediatrics,17,2,10,9.8,48.99,1.7,1
