date,day,hour_slot,department,booked_appointments,walk_in_patients,total_expected_patients,actual_patients
2026-01-30,Friday,11:00-12:00,Cardiology,21,5,26,26
2026-01-30,Friday,12:00-13:00,Cardiology,9,3,12,12
2026-01-30,Friday,13:00-14:00,Cardiology,8,2,10,10
2026-01-30,Friday,14:00-15:00,Cardiology,15,6,21,21
2026-01-30,Friday,15:00-16:00,Cardiology,12,5,16,17
2026-01-30,Friday,16:00-17:00,Cardiology,3,3,6,6
2026-01-30,Friday,08:00-09:00,Dermatology,9,3,12,12
2026-01-30,Friday,09:00-10:00,Dermatology,12,6,17,18
2026-01-30,Friday,10:00-11:00,Dermatology,11,4,15,15
2026-01-30,Friday,11:00-12:00,Dermatology,17,7,24,24
2026-01-30,Friday,12:00-13:00,Dermatology,16,7,24,23
2026-01-30,Friday,13:00-14:00,Dermatology,8,3,11,11
2026-01-30,Friday,14:00-15:00,Dermatology,6,5,12,11
2026-01-30,Friday,15:00-16:00,Dermatology,7,4,11,11
2026-01-30,Friday,16:00-17:00,Dermatology,2,2,5,4
2026-01-30,Friday,08:00-09:00,ENT,6,10,18,16
2026-01-30,Friday,09:00-10:00,ENT,13,8,19,21
2026-01-30,Friday,10:00-11:00,ENT,16,5,21,21
2026-01-30,Friday,11:00-12:00,ENT,9,15,23,24
2026-01-30,Friday,12:00-13:00,ENT,9,5,15,14
2026-01-30,Friday,13:00-14:00,ENT,10,9,16,19
2026-01-30,Friday,14:00-15:00,ENT,10,4,14,14
2026-01-30,Friday,15:00-16:00,ENT,4,6,10,10
2026-01-30,Friday,16:00-17:00,ENT,4,3,7,7
2026-01-30,Friday,08:00-09:00,Gynecology,3,1,4,4
2026-01-30,Friday,09:00-10:00,Gynecology,11,4,15,15
2026-01-30,Friday,10:00-11:00,Gynecology,8,2,9,10
2026-01-30,Friday,11:00-12:00,Gynecology,13,4,17,17
2026-01-30,Friday,12:00-13:00,Gynecology,13,4,17,17
2026-01-30,Friday,13:00-14:00,Gynecology,13,2,15,15
2026-01-30,Friday,14:00-15:00,Gynecology,8,3,11,11
2026-01-30,Friday,15:00-16:00,Gynecology,7,1,8,8
2026-01-30,Friday,16:00-17:00,Gynecology,3,2,5,5
2026-01-31,Saturday,08:00-09:00,General Medicine,12,14,24,26
2026-01-31,Saturday,09:00-10:00,General Medicine,8,19,25,27
2026-01-31,Saturday,10:00-11:00,General Medicine,15,17,35,32
2026-01-31,Saturday,11:00-12:00,General Medicine,19,30,49,49
2026-01-31,Saturday,12:00-13:00,General Medicine,15,18,32,33
2026-01-31,Saturday,13:00-14:00,General Medicine,10,15,26,25
2026-01-31,Saturday,14:00-15:00,General Medicine,12,21,31,33
2026-01-31,Saturday,15:00-16:00,General Medicine,11,14,26,25
2026-01-31,Saturday,16:00-17:00,General Medicine,5,11,16,16
2026-01-31,Saturday,08:00-09:00,Pediatrics,4,6,10,10
2026-01-31,Saturday,09:00-10:00,Pediatrics,8,5,13,13
2026-01-31,Saturday,10:00-11:00,Pediatrics,14,6,20,20
2026-01-31,Saturday,11:00-12:00,Pediatrics,13,8,22,21
2026-01-31,Saturday,12:00-13:00,Pediatrics,12,10,20,22
2026-01-31,Saturday,13:00-14:00,Pediatrics,6,6,12,12
2026-01-31,Saturday,14:00-15:00,Pediatrics,6,5,11,11
2026-01-31,Saturday,15:00-16:00,Pediatrics,4,6,9,10
2026-01-31,Saturday,16:00-17:00,Pediatrics,4,5,9,9
2026-01-31,Saturday,08:00-09:00,Orthopedics,5,6,10,11
2026-01-31,Saturday,09:00-10:00,Orthopedics,7,6,13,13
2026-01-31,Saturday,10:00-11:00,Orthopedics,6,6,11,12
2026-01-31,Saturday,11:00-12:00,Orthopedics,5,7,14,12
2026-01-31,Saturday,12:00-13:00,Orthopedics,7,9,14,16
2026-01-31,Saturday,13:00-14:00,Orthopedics,4,3,7,7
2026-01-31,Saturday,14:00-15:00,Orthopedics,5,5,10,10
2026-01-31,Saturday,15:00-16:00,Orthopedics,7,6,13,13
2026-01-31,Saturday,16:00-17:00,Orthopedics,3,4,8,7
2026-01-31,Saturday,08:00-09:00,Cardiology,4,4,7,8
2026-01-31,Saturday,09:00-10:00,Cardiology,9,4,12,13
2026-01-31,Saturday,10:00-11:00,Cardiology,12,6,18,18
2026-01-31,Saturday,11:00-12:00,Cardiology,18,4,22,22
2026-01-31,Saturday,12:00-13:00,Cardiology,9,4,13,13
2026-01-31,Saturday,13:00-14:00,Cardiology,8,4,12,12
2026-01-31,Saturday,14:00-15:00,Cardiology,7,1,8,8
2026-01-31,Saturday,15:00-16:00,Cardiology,8,1,9,9
2026-01-31,Saturday,16:00-17:00,Cardiology,5,3,8,8
2026-01-31,Saturday,08:00-09:00,Dermatology,0,0,0,0
2026-01-31,Saturday,09:00-10:00,Dermatology,7,2,9,9
2026-01-31,Saturday,10:00-11:00,Dermatology,14,7,22,21
2026-01-31,Saturday,11:00-12:00,Dermatology,10,6,16,16
2026-01-31,Saturday,12:00-13:00,Dermatology,14,3,17,17
2026-01-31,Saturday,13:00-14:00,Dermatology,5,2,7,7
2026-01-31,Saturday,14:00-15:00,Dermatology,8,3,11,11
2026-01-31,Saturday,15:00-16:00,Dermatology,5,3,8,8
2026-01-31,Saturday,16:00-17:00,Dermatology,5,2,8,7
2026-01-31,Saturday,08:00-09:00,ENT,6,3,9,9
2026-01-31,Saturday,09:00-10:00,ENT,11,8,19,19
2026-01-31,Saturday,10:00-11:00,ENT,10,5,14,15
2026-01-31,Saturday,11:00-12:00,ENT,10,5,14,15
2026-01-31,Saturday,12:00-13:00,ENT,5,4,9,9
2026-01-31,Saturday,13:00-14:00,ENT,4,2,6,6
2026-01-31,Saturday,14:00-15:00,ENT,2,3,5,5
2026-01-31,Saturday,15:00-16:00,ENT,2,2,4,4
2026-01-31,Saturday,16:00-17:00,ENT,4,5,9,9
2026-01-31,Saturday,08:00-09:00,Gynecology,0,0,0,0
2026-01-31,Saturday,09:00-10:00,Gynecology,4,2,6,6
2026-01-31,Saturday,10:00-11:00,Gynecology,5,1,6,6
2026-01-31,Saturday,11:00-12:00,Gynecology,7,1,8,8
2026-01-31,Saturday,12:00-13:00,Gynecology,5,3,9,8
2026-01-31,Saturday,13:00-14:00,Gynecology,7,2,9,9
2026-01-31,Saturday,14:00-15:00,Gynecology,8,2,10,10
2026-01-31,Saturday,15:00-16:00,Gynecology,2,1,3,3
2026-01-31,Saturday,16:00-17:00,Gynecology,5,1,6,6
2026-02-01,Sunday,08:00-09:00,General Medicine,6,4,10,10
2026-02-01,Sunday,09:00-10:00,General Medicine,4,7,10,11
2026-02-01,Sunday,10:00-11:00,General Medicine,11,9,20,20
2026-02-01,Sunday,11:00-12:00,General Medicine,8,10,17,18
2026-02-01,Sunday,12:00-13:00,General Medicine,13,11,24,24
2026-02-01,Sunday,13:00-14:00,General Medicine,7,10,16,17
2026-02-01,Sunday,14:00-15:00,General Medicine,10,15,26,25
2026-02-01,Sunday,15:00-16:00,General Medicine,6,12,18,18
2026-02-01,Sunday,16:00-17:00,General Medicine,7,7,14,14
2026-02-01,Sunday,08:00-09:00,Pediatrics,3,1,4,4
2026-02-01,Sunday,09:00-10:00,Pediatrics,4,3,7,7
2026-02-01,Sunday,10:00-11:00,Pediatrics,7,6,13,13
2026-02-01,Sunday,11:00-12:00,Pediatrics,10,9,18,19
2026-02-01,Sunday,12:00-13:00,Pediatrics,6,5,13,11
2026-02-01,Sunday,13:00-14:00,Pediatrics,6,5,12,11
2026-02-01,Sunday,14:00-15:00,Pediatrics,3,3,7,6
2026-02-01,Sunday,15:00-16:00,Pediatrics,5,4,9,9
2026-02-01,Sunday,16:00-17:00,Pediatrics,4,5,10,9
2026-02-01,Sunday,08:00-09:00,Orthopedics,9,6,14,15
2026-02-01,Sunday,09:00-10:00,Orthopedics,4,3,7,7
2026-02-01,Sunday,10:00-11:00,Orthopedics,7,5,12,12
2026-02-01,Sunday,11:00-12:00,Orthopedics,10,7,17,17
2026-02-01,Sunday,12:00-13:00,Orthopedics,3,3,6,6
2026-02-01,Sunday,13:00-14:00,Orthopedics,2,3,5,5
2026-02-01,Sunday,14:00-15:00,Orthopedics,2,4,6,6
2026-02-01,Sunday,15:00-16:00,Orthopedics,2,1,3,3
2026-02-01,Sunday,16:00-17:00,Orthopedics,2,4,7,6
2026-02-01,Sunday,08:00-09:00,Cardiology,5,1,6,6
2026-02-01,Sunday,09:00-10:00,Cardiology,4,1,5,5
2026-02-01,Sunday,10:00-11:00,Cardiology,3,3,6,6
2026-02-01,Sunday,11:00-12:00,Cardiology,4,4,8,8
2026-02-01,Sunday,12:00-13:00,Cardiology,5,2,7,7
2026-02-01,Sunday,13:00-14:00,Cardiology,7,3,10,10
2026-02-01,Sunday,14:00-15:00,Cardiology,4,1,5,5
2026-02-01,Sunday,15:00-16:00,Cardiology,5,2,7,7
2026-02-01,Sunday,16:00-17:00,Cardiology,3,1,4,4
2026-02-01,Sunday,08:00-09:00,Dermatology,3,1,4,4
2026-02-01,Sunday,09:00-10:00,Dermatology,6,2,8,8
2026-02-01,Sunday,10:00-11:00,Dermatology,1,0,1,1
2026-02-01,Sunday,11:00-12:00,Dermatology,9,3,12,12
2026-02-01,Sunday,12:00-13:00,Dermatology,7,2,9,9
2026-02-01,Sunday,13:00-14:00,Dermatology,3,2,5,5
2026-02-01,Sunday,14:00-15:00,Dermatology,3,1,4,4
2026-02-01,Sunday,15:00-16:00,Dermatology,5,3,8,8
2026-02-01,Sunday,16:00-17:00,Dermatology,1,0,1,1
2026-02-01,Sunday,08:00-09:00,ENT,2,1,3,3
2026-02-01,Sunday,09:00-10:00,ENT,1,2,3,3
2026-02-01,Sunday,10:00-11:00,ENT,3,3,6,6
2026-02-01,Sunday,11:00-12:00,ENT,13,5,19,18
2026-02-01,Sunday,12:00-13:00,ENT,2,2,4,4
2026-02-01,Sunday,13:00-14:00,ENT,3,2,5,5
2026-02-01,Sunday,14:00-15:00,ENT,1,1,2,2
2026-02-01,Sunday,15:00-16:00,ENT,1,0,1,1
2026-02-01,Sunday,16:00-17:00,ENT,3,2,5,5
2026-02-01,Sunday,08:00-09:00,Gynecology,1,1,2,2
2026-02-01,Sunday,09:00-10:00,Gynecology,4,2,6,6
2026-02-01,Sunday,10:00-11:00,Gynecology,4,1,5,5
2026-02-01,Sunday,11:00-12:00,Gynecology,7,2,9,9
2026-02-01,Sunday,12:00-13:00,Gynecology,6,0,6,6
2026-02-01,Sunday,13:00-14:00,Gynecology,6,2,8,8
2026-02-01,Sunday,14:00-15:00,Gynecology,3,1,4,4
2026-02-01,Sunday,15:00-16:00,Gynecology,3,1,4,4
2026-02-01,Sunday,16:00-17:00,Gynecology,2,1,3,3
2026-02-02,Monday,08:00-09:00,General Medicine,10,15,24,25
2026-02-02,Monday,09:00-10:00,General Medicine,22,19,39,41
2026-02-02,Monday,10:00-11:00,General Medicine,26,24,48,50
2026-02-02,Monday,11:00-12:00,General Medicine,15,22,38,37
2026-02-02,Monday,12:00-13:00,General Medicine,21,27,45,48
2026-02-02,Monday,13:00-14:00,General Medicine,18,25,38,43
2026-02-02,Monday,14:00-15:00,General Medicine,22,23,36,45
2026-02-02,Monday,15:00-16:00,General Medicine,22,21,45,43
2026-02-02,Monday,16:00-17:00,General Medicine,12,9,23,21
2026-02-02,Monday,08:00-09:00,Pediatrics,5,3,8,8
2026-02-02,Monday,09:00-10:00,Pediatrics,18,7,24,25
2026-02-02,Monday,10:00-11:00,Pediatrics,14,20,38,34
2026-02-02,Monday,11:00-12:00,Pediatrics,11,8,17,19
2026-02-02,Monday,12:00-13:00,Pediatrics,10,12,23,22
2026-02-02,Monday,13:00-14:00,Pediatrics,12,13,24,25
2026-02-02,Monday,14:00-15:00,Pediatrics,11,5,17,16
2026-02-02,Monday,15:00-16:00,Pediatrics,8,7,15,15
2026-02-02,Monday,16:00-17:00,Pediatrics,5,3,8,8
2026-02-02,Monday,08:00-09:00,Orthopedics,4,8,9,12
2026-02-02,Monday,09:00-10:00,Orthopedics,6,6,13,12
2026-02-02,Monday,10:00-11:00,Orthopedics,14,14,29,28
2026-02-02,Monday,11:00-12:00,Orthopedics,10,7,18,17
2026-02-02,Monday,12:00-13:00,Orthopedics,10,9,19,19
2026-02-02,Monday,13:00-14:00,Orthopedics,7,7,14,14
2026-02-02,Monday,14:00-15:00,Orthopedics,7,13,22,20
2026-02-02,Monday,15:00-16:00,Orthopedics,3,3,6,6
2026-02-02,Monday,16:00-17:00,Orthopedics,11,12,21,23
2026-02-02,Monday,08:00-09:00,Cardiology,12,5,17,17
2026-02-02,Monday,09:00-10:00,Cardiology,7,3,10,10
2026-02-02,Monday,10:00-11:00,Cardiology,19,8,26,27
2026-02-02,Monday,11:00-12:00,Cardiology,12,2,14,14
2026-02-02,Monday,12:00-13:00,Cardiology,12,3,15,15
2026-02-02,Monday,13:00-14:00,Cardiology,12,6,18,18
2026-02-02,Monday,14:00-15:00,Cardiology,13,3,17,16
2026-02-02,Monday,15:00-16:00,Cardiology,10,4,14,14
2026-02-02,Monday,16:00-17:00,Cardiology,6,1,7,7
2026-02-02,Monday,08:00-09:00,Dermatology,8,4,12,12
2026-02-02,Monday,09:00-10:00,Dermatology,8,4,12,12
2026-02-02,Monday,10:00-11:00,Dermatology,12,7,18,19
2026-02-02,Monday,11:00-12:00,Dermatology,15,5,20,20
2026-02-02,Monday,12:00-13:00,Dermatology,11,3,14,14
2026-02-02,Monday,13:00-14:00,Dermatology,8,4,12,12
2026-02-02,Monday,14:00-15:00,Dermatology,13,4,16,17
2026-02-02,Monday,15:00-16:00,Dermatology,7,3,10,10
2026-02-02,Monday,16:00-17:00,Dermatology,4,1,5,5
2026-02-02,Monday,08:00-09:00,ENT,3,4,7,7
2026-02-02,Monday,09:00-10:00,ENT,6,4,10,10
2026-02-02,Monday,10:00-11:00,ENT,10,5,15,15
2026-02-02,Monday,11:00-12:00,ENT,10,8,17,18
2026-02-02,Monday,12:00-13:00,ENT,5,5,10,10
2026-02-02,Monday,13:00-14:00,ENT,11,9,20,20
2026-02-02,Monday,14:00-15:00,ENT,7,6,13,13
2026-02-02,Monday,15:00-16:00,ENT,5,6,10,11
2026-02-02,Monday,16:00-17:00,ENT,5,4,9,9
2026-02-02,Monday,08:00-09:00,Gynecology,6,1,7,7
2026-02-02,Monday,09:00-10:00,Gynecology,5,2,7,7
2026-02-02,Monday,10:00-11:00,Gynecology,13,3,16,16
2026-02-02,Monday,11:00-12:00,Gynecology,13,2,15,15
2026-02-02,Monday,12:00-13:00,Gynecology,6,1,7,7
2026-02-02,Monday,13:00-14:00,Gynecology,11,3,14,14
2026-02-02,Monday,14:00-15:00,Gynecology,10,3,13,13
2026-02-02,Monday,15:00-16:00,Gynecology,3,1,4,4
2026-02-02,Monday,16:00-17:00,Gynecology,4,1,5,5
2026-02-03,Tuesday,08:00-09:00,General Medicine,9,8,17,17
2026-02-03,Tuesday,09:00-10:00,General Medicine,18,17,36,35
2026-02-03,Tuesday,10:00-11:00,General Medicine,20,28,52,48
2026-02-03,Tuesday,11:00-12:00,General Medicine,18,18,36,36
2026-02-03,Tuesday,12:00-13:00,General Medicine,22,28,50,50
2026-02-03,Tuesday,13:00-14:00,General Medicine,14,28,39,42
2026-02-03,Tuesday,14:00-15:00,General Medicine,17,18,32,35
2026-02-03,Tuesday,15:00-16:00,General Medicine,11,16,26,27
2026-02-03,Tuesday,16:00-17:00,General Medicine,10,5,15,15
2026-02-03,Tuesday,08:00-09:00,Pediatrics,11,7,17,18
2026-02-03,Tuesday,09:00-10:00,Pediatrics,12,9,19,21
2026-02-03,Tuesday,10:00-11:00,Pediatrics,9,9,19,18
2026-02-03,Tuesday,11:00-12:00,Pediatrics,20,25,46,45
2026-02-03,Tuesday,12:00-13:00,Pediatrics,9,6,15,15
2026-02-03,Tuesday,13:00-14:00,Pediatrics,11,11,21,22
2026-02-03,Tuesday,14:00-15:00,Pediatrics,9,8,17,17
2026-02-03,Tuesday,15:00-16:00,Pediatrics,14,9,22,23
2026-02-03,Tuesday,16:00-17:00,Pediatrics,6,3,10,9
2026-02-03,Tuesday,08:00-09:00,Orthopedics,7,7,14,14
2026-02-03,Tuesday,09:00-10:00,Orthopedics,5,6,11,11
2026-02-03,Tuesday,10:00-11:00,Orthopedics,9,7,16,16
2026-02-03,Tuesday,11:00-12:00,Orthopedics,9,11,20,20
2026-02-03,Tuesday,12:00-13:00,Orthopedics,9,9,17,18
2026-02-03,Tuesday,13:00-14:00,Orthopedics,9,8,16,17
2026-02-03,Tuesday,14:00-15:00,Orthopedics,7,10,17,17
2026-02-03,Tuesday,15:00-16:00,Orthopedics,6,7,12,13
2026-02-03,Tuesday,16:00-17:00,Orthopedics,4,3,7,7
2026-02-03,Tuesday,08:00-09:00,Cardiology,3,1,4,4
2026-02-03,Tuesday,09:00-10:00,Cardiology,8,4,13,12
2026-02-03,Tuesday,10:00-11:00,Cardiology,12,6,19,18
2026-02-03,Tuesday,11:00-12:00,Cardiology,10,4,14,14
2026-02-03,Tuesday,12:00-13:00,Cardiology,17,6,23,23
2026-02-03,Tuesday,13:00-14:00,Cardiology,13,5,17,18
2026-02-03,Tuesday,14:00-15:00,Cardiology,16,5,22,21
2026-02-03,Tuesday,15:00-16:00,Cardiology,9,6,16,15
2026-02-03,Tuesday,16:00-17:00,Cardiology,2,1,3,3
2026-02-03,Tuesday,08:00-09:00,Dermatology,4,2,6,6
2026-02-03,Tuesday,09:00-10:00,Dermatology,8,3,11,11
2026-02-03,Tuesday,10:00-11:00,Dermatology,12,6,18,18
2026-02-03,Tuesday,11:00-12:00,Dermatology,7,3,10,10
2026-02-03,Tuesday,12:00-13:00,Dermatology,10,5,16,15
2026-02-03,Tuesday,13:00-14:00,Dermatology,9,2,11,11
2026-02-03,Tuesday,14:00-15:00,Dermatology,5,3,9,8
2026-02-03,Tuesday,15:00-16:00,Dermatology,6,2,8,8
2026-02-03,Tuesday,16:00-17:00,Dermatology,4,1,5,5
2026-02-03,Tuesday,08:00-09:00,ENT,5,4,8,9
2026-02-03,Tuesday,09:00-10:00,ENT,7,7,14,14
2026-02-03,Tuesday,10:00-11:00,ENT,11,9,19,20
2026-02-03,Tuesday,11:00-12:00,ENT,7,6,14,13
2026-02-03,Tuesday,12:00-13:00,ENT,7,6,12,13
2026-02-03,Tuesday,13:00-14:00,ENT,4,4,8,8
2026-02-03,Tuesday,14:00-15:00,ENT,5,4,9,9
2026-02-03,Tuesday,15:00-16:00,ENT,4,2,7,6
2026-02-03,Tuesday,16:00-17:00,ENT,6,4,10,10
2026-02-03,Tuesday,08:00-09:00,Gynecology,4,2,6,6
2026-02-03,Tuesday,09:00-10:00,Gynecology,10,3,13,13
2026-02-03,Tuesday,10:00-11:00,Gynecology,7,3,10,10
2026-02-03,Tuesday,11:00-12:00,Gynecology,11,2,13,13
2026-02-03,Tuesday,12:00-13:00,Gynecology,13,2,15,15
2026-02-03,Tuesday,13:00-14:00,Gynecology,11,2,13,13
2026-02-03,Tuesday,14:00-15:00,Gynecology,2,1,3,3
2026-02-03,Tuesday,15:00-16:00,Gynecology,5,2,7,7
2026-02-03,Tuesday,16:00-17:00,Gynecology,2,0,2,2
2026-02-04,Wednesday,08:00-09:00,General Medicine,12,13,25,25
2026-02-04,Wednesday,09:00-10:00,General Medicine,9,24,29,33
2026-02-04,Wednesday,10:00-11:00,General Medicine,19,19,36,38
2026-02-04,Wednesday,11:00-12:00,General Medicine,19,24,39,43
2026-02-04,Wednesday,12:00-13:00,General Medicine,15,23,38,38
2026-02-04,Wednesday,13:00-14:00,General Medicine,18,17,37,35
2026-02-04,Wednesday,14:00-15:00,General Medicine,8,13,21,21
2026-02-04,Wednesday,15:00-16:00,General Medicine,5,9,14,14
2026-02-04,Wednesday,16:00-17:00,General Medicine,14,12,26,26
2026-02-04,Wednesday,08:00-09:00,Pediatrics,9,4,13,13
2026-02-04,Wednesday,09:00-10:00,Pediatrics,7,6,13,13
2026-02-04,Wednesday,10:00-11:00,Pediatrics,11,11,20,22
2026-02-04,Wednesday,11:00-12:00,Pediatrics,11,14,27,25
2026-02-04,Wednesday,12:00-13:00,Pediatrics,9,4,12,13
2026-02-04,Wednesday,13:00-14:00,Pediatrics,13,10,21,23
2026-02-04,Wednesday,14:00-15:00,Pediatrics,8,10,18,18
2026-02-04,Wednesday,15:00-16:00,Pediatrics,9,8,15,17
2026-02-04,Wednesday,16:00-17:00,Pediatrics,7,3,10,10
2026-02-04,Wednesday,08:00-09:00,Orthopedics,6,8,14,14
2026-02-04,Wednesday,09:00-10:00,Orthopedics,7,7,14,14
2026-02-04,Wednesday,10:00-11:00,Orthopedics,9,11,20,20
2026-02-04,Wednesday,11:00-12:00,Orthopedics,14,11,23,25
2026-02-04,Wednesday,12:00-13:00,Orthopedics,8,9,18,17
2026-02-04,Wednesday,13:00-14:00,Orthopedics,7,8,15,15
2026-02-04,Wednesday,14:00-15:00,Orthopedics,4,5,9,9
2026-02-04,Wednesday,15:00-16:00,Orthopedics,4,5,8,9
2026-02-04,Wednesday,16:00-17:00,Orthopedics,3,2,5,5
2026-02-04,Wednesday,08:00-09:00,Cardiology,6,2,8,8
2026-02-04,Wednesday,09:00-10:00,Cardiology,15,7,22,22
2026-02-04,Wednesday,10:00-11:00,Cardiology,14,4,18,18
2026-02-04,Wednesday,11:00-12:00,Cardiology,15,6,21,21
2026-02-04,Wednesday,12:00-13:00,Cardiology,7,4,11,11
2026-02-04,Wednesday,13:00-14:00,Cardiology,10,3,13,13
2026-02-04,Wednesday,14:00-15:00,Cardiology,9,2,11,11
2026-02-04,Wednesday,15:00-16:00,Cardiology,6,3,8,9
2026-02-04,Wednesday,16:00-17:00,Cardiology,5,2,7,7
2026-02-04,Wednesday,08:00-09:00,Dermatology,8,3,11,11
2026-02-04,Wednesday,09:00-10:00,Dermatology,7,5,11,12
2026-02-04,Wednesday,10:00-11:00,Dermatology,5,3,7,8
2026-02-04,Wednesday,11:00-12:00,Dermatology,10,5,15,15
2026-02-04,Wednesday,12:00-13:00,Dermatology,9,5,14,14
2026-02-04,Wednesday,13:00-14:00,Dermatology,4,2,6,6
2026-02-04,Wednesday,14:00-15:00,Dermatology,6,4,10,10
2026-02-04,Wednesday,15:00-16:00,Dermatology,5,2,8,7
2026-02-04,Wednesday,16:00-17:00,Dermatology,5,2,7,7
2026-02-04,Wednesday,08:00-09:00,ENT,4,3,7,7
2026-02-04,Wednesday,09:00-10:00,ENT,4,1,5,5
2026-02-04,Wednesday,10:00-11:00,ENT,6,8,13,14
2026-02-04,Wednesday,11:00-12:00,ENT,12,9,20,21
2026-02-04,Wednesday,12:00-13:00,ENT,3,4,7,7
2026-02-04,Wednesday,13:00-14:00,ENT,5,7,12,12
2026-02-04,Wednesday,14:00-15:00,ENT,9,5,15,14
2026-02-04,Wednesday,15:00-16:00,ENT,3,2,5,5
2026-02-04,Wednesday,16:00-17:00,ENT,2,1,3,3
2026-02-04,Wednesday,08:00-09:00,Gynecology,4,1,5,5
2026-02-04,Wednesday,09:00-10:00,Gynecology,10,3,14,13
2026-02-04,Wednesday,10:00-11:00,Gynecology,10,1,11,11
2026-02-04,Wednesday,11:00-12:00,Gynecology,12,3,15,15
2026-02-04,Wednesday,12:00-13:00,Gynecology,7,3,10,10
2026-02-04,Wednesday,13:00-14:00,Gynecology,9,2,11,11
2026-02-04,Wednesday,14:00-15:00,Gynecology,6,2,8,8
2026-02-04,Wednesday,15:00-16:00,Gynecology,11,1,12,12
2026-02-04,Wednesday,16:00-17:00,Gynecology,3,2,5,5
2026-02-05,Thursday,08:00-09:00,General Medicine,11,16,30,27
2026-02-05,Thursday,09:00-10:00,General Medicine,12,19,33,31
2026-02-05,Thursday,10:00-11:00,General Medicine,17,25,44,42
2026-02-05,Thursday,11:00-12:00,General Medicine,14,23,36,37
2026-02-05,Thursday,12:00-13:00,General Medicine,14,26,45,40
2026-02-05,Thursday,13:00-14:00,General Medicine,21,32,47,53
2026-02-05,Thursday,14:00-15:00,General Medicine,11,23,34,34
2026-02-05,Thursday,15:00-16:00,General Medicine,12,18,31,30
2026-02-05,Thursday,16:00-17:00,General Medicine,11,14,27,25
2026-02-05,Thursday,08:00-09:00,Pediatrics,7,7,15,14
2026-02-05,Thursday,09:00-10:00,Pediatrics,9,10,17,19
2026-02-05,Thursday,10:00-11:00,Pediatrics,14,15,27,29
2026-02-05,Thursday,11:00-12:00,Pediatrics,9,12,22,21
2026-02-05,Thursday,12:00-13:00,Pediatrics,13,11,24,24
2026-02-05,Thursday,13:00-14:00,Pediatrics,12,8,18,20
2026-02-05,Thursday,14:00-15:00,Pediatrics,14,9,22,23
2026-02-05,Thursday,15:00-16:00,Pediatrics,7,7,12,14
2026-02-05,Thursday,16:00-17:00,Pediatrics,8,5,12,13
2026-02-05,Thursday,08:00-09:00,Orthopedics,6,8,13,14
2026-02-05,Thursday,09:00-10:00,Orthopedics,9,9,18,18
2026-02-05,Thursday,10:00-11:00,Orthopedics,11,9,20,20
2026-02-05,Thursday,11:00-12:00,Orthopedics,20,15,36,35
2026-02-05,Thursday,12:00-13:00,Orthopedics,9,12,20,21
2026-02-05,Thursday,13:00-14:00,Orthopedics,10,6,17,16
2026-02-05,Thursday,14:00-15:00,Orthopedics,14,10,25,24
2026-02-05,Thursday,15:00-16:00,Orthopedics,9,8,17,17
2026-02-05,Thursday,16:00-17:00,Orthopedics,6,6,13,12
2026-02-05,Thursday,08:00-09:00,Cardiology,8,3,11,11
2026-02-05,Thursday,09:00-10:00,Cardiology,9,6,14,15
2026-02-05,Thursday,10:00-11:00,Cardiology,16,2,18,18
2026-02-05,Thursday,11:00-12:00,Cardiology,9,4,13,13
2026-02-05,Thursday,12:00-13:00,Cardiology,9,5,14,14
2026-02-05,Thursday,13:00-14:00,Cardiology,10,6,16,16
2026-02-05,Thursday,14:00-15:00,Cardiology,13,4,17,17
2026-02-05,Thursday,15:00-16:00,Cardiology,14,2,16,16
2026-02-05,Thursday,16:00-17:00,Cardiology,7,6,14,13
2026-02-05,Thursday,08:00-09:00,Dermatology,7,5,12,12
2026-02-05,Thursday,09:00-10:00,Dermatology,10,5,15,15
2026-02-05,Thursday,10:00-11:00,Dermatology,8,4,12,12
2026-02-05,Thursday,11:00-12:00,Dermatology,7,6,15,13
2026-02-05,Thursday,12:00-13:00,Dermatology,18,7,25,25
2026-02-05,Thursday,13:00-14:00,Dermatology,15,3,18,18
2026-02-05,Thursday,14:00-15:00,Dermatology,15,5,20,20
2026-02-05,Thursday,15:00-16:00,Dermatology,10,4,14,14
2026-02-05,Thursday,16:00-17:00,Dermatology,4,4,7,8
2026-02-05,Thursday,08:00-09:00,ENT,4,1,5,5
2026-02-05,Thursday,09:00-10:00,ENT,12,4,17,16
2026-02-05,Thursday,10:00-11:00,ENT,12,10,22,22
2026-02-05,Thursday,11:00-12:00,ENT,12,5,18,17
2026-02-05,Thursday,12:00-13:00,ENT,8,6,15,14
2026-02-05,Thursday,13:00-14:00,ENT,17,9,27,26
2026-02-05,Thursday,14:00-15:00,ENT,6,5,11,11
2026-02-05,Thursday,15:00-16:00,ENT,4,5,8,9
2026-02-05,Thursday,16:00-17:00,ENT,7,2,9,9
2026-02-05,Thursday,08:00-09:00,Gynecology,5,3,8,8
2026-02-05,Thursday,09:00-10:00,Gynecology,8,3,11,11
2026-02-05,Thursday,10:00-11:00,Gynecology,10,1,11,11
2026-02-05,Thursday,11:00-12:00,Gynecology,12,3,15,15
2026-02-05,Thursday,12:00-13:00,Gynecology,6,3,8,9
2026-02-05,Thursday,13:00-14:00,Gynecology,7,2,9,9
2026-02-05,Thursday,14:00-15:00,Gynecology,10,3,13,13
2026-02-05,Thursday,15:00-16:00,Gynecology,6,2,8,8
